_id,Timestamp,Redemption Count,Sales Count
735,2026-08-14T07:15:00,14,45
736,2026-08-14T07:00:00,6,22
737,2026-08-14T06:45:00,2,17
738,2026-08-14T06:30:00,6,23
739,2026-08-14T06:15:00,0,12
740,2026-08-14T06:00:00,0,3
741,2026-08-14T05:45:00,0,10
742,2026-08-14T05:30:00,0,9
743,2026-08-14T05:15:00,0,2
744,2026-08-14T04:45:00,0,2
745,2026-08-14T04:15:00,0,4
746,2026-08-14T04:00:00,0,1
747,2026-08-14T03:30:00,0,5
748,2026-08-14T03:15:00,0,3
749,2026-08-14T03:00:00,0,3
750,2026-08-14T02:45:00,0,2
751,2026-08-14T02:30:00,0,8
752,2026-08-14T02:15:00,0,5
753,2026-08-14T02:00:00,0,2
754,2026-08-14T01:45:00,0,2
755,2026-08-14T01:30:00,0,4
756,2026-08-14T01:15:00,0,12
757,2026-08-14T01:00:00,0,10
758,2026-08-14T00:45:00,0,27
759,2026-08-14T00:30:00,0,16
760,2026-08-14T00:15:00,0,29
761,2026-08-14T00:00:00,0,20
762,2026-08-13T23:45:00,0,23
763,2026-08-13T23:30:00,5,74
764,2026-08-13T23:15:00,13,37
765,2026-08-13T23:00:00,6,82
766,2026-08-13T22:45:00,6,45
767,2026-08-13T22:30:00,20,94
768,2026-08-13T22:15:00,27,113
769,2026-08-13T22:00:00,23,63
770,2026-08-13T21:45:00,40,113
771,2026-08-13T21:30:00,46,95
772,2026-08-13T21:15:00,50,115
773,2026-08-13T21:00:00,56,103
774,2026-08-13T20:45:00,50,87
775,2026-08-13T20:30:00,70,140
776,2026-08-13T20:15:00,138,147
777,2026-08-13T20:00:00,104,105
778,2026-08-13T19:45:00,182,227
779,2026-08-13T19:30:00,151,194
780,2026-08-13T19:15:00,128,153
781,2026-08-13T19:00:00,201,205
782,2026-08-13T18:45:00,162,199
783,2026-08-13T18:30:00,174,171
784,2026-08-13T18:15:00,166,164
785,2026-08-13T18:00:00,189,236
786,2026-08-13T17:45:00,152,1010
787,2026-08-13T17:30:00,159,150
788,2026-08-13T17:15:00,233,359
789,2026-08-13T17:00:00,239,233
790,2026-08-13T16:45:00,260,222
791,2026-08-13T16:30:00,253,407
792,2026-08-13T16:15:00,179,183
793,2026-08-13T16:00:00,270,264
794,2026-08-13T15:45:00,256,262
795,2026-08-13T15:30:00,314,313
796,2026-08-13T15:15:00,232,272
797,2026-08-13T15:00:00,399,388
798,2026-08-13T14:45:00,315,286
799,2026-08-13T14:30:00,333,339
800,2026-08-13T14:15:00,335,436
801,2026-08-13T14:00:00,362,342
802,2026-08-13T13:45:00,289,231
803,2026-08-13T13:30:00,401,350
804,2026-08-13T13:15:00,442,347
805,2026-08-13T13:00:00,401,331
806,2026-08-13T12:45:00,371,388
807,2026-08-13T12:30:00,381,305
808,2026-08-13T12:15:00,467,398
809,2026-08-13T12:00:00,505,450
810,2026-08-13T11:45:00,332,328
811,2026-08-13T11:30:00,519,453
812,2026-08-13T11:15:00,721,664
813,2026-08-13T11:00:00,440,515
814,2026-08-13T10:45:00,991,694
815,2026-08-13T10:30:00,454,308
816,2026-08-13T10:15:00,271,259
817,2026-08-13T10:00:00,462,323
818,2026-08-13T09:45:00,430,265
819,2026-08-13T09:30:00,227,284
820,2026-08-13T09:15:00,68,159
821,2026-08-13T09:00:00,65,92
822,2026-08-13T08:45:00,63,79
823,2026-08-13T08:30:00,15,204
824,2026-08-13T08:15:00,24,66
825,2026-08-13T08:00:00,19,68
826,2026-08-13T07:45:00,7,49
827,2026-08-13T07:30:00,11,32
828,2026-08-13T07:15:00,12,31
829,2026-08-13T07:00:00,5,18
830,2026-08-13T06:45:00,1,10
831,2026-08-13T06:30:00,8,19
832,2026-08-13T06:15:00,0,31
833,2026-08-13T06:00:00,0,12
834,2026-08-13T05:30:00,0,1
835,2026-08-13T05:15:00,0,4
836,2026-08-13T04:30:00,0,5
837,2026-08-13T04:00:00,0,6
838,2026-08-13T03:45:00,0,7
839,2026-08-13T03:30:00,0,3
840,2026-08-13T03:00:00,0,1
841,2026-08-13T02:30:00,0,2
842,2026-08-13T02:15:00,0,12
843,2026-08-13T02:00:00,0,5
844,2026-08-13T01:45:00,0,5
845,2026-08-13T01:30:00,0,21
846,2026-08-13T01:15:00,0,25
847,2026-08-13T01:00:00,0,2
848,2026-08-13T00:45:00,0,9
849,2026-08-13T00:30:00,0,16
850,2026-08-13T00:15:00,0,19
851,2026-08-13T00:00:00,0,16
852,2026-08-12T23:45:00,0,35
853,2026-08-12T23:30:00,10,54
854,2026-08-12T23:15:00,0,39
855,2026-08-12T23:00:00,16,46
856,2026-08-12T22:45:00,8,67
857,2026-08-12T22:30:00,28,38
858,2026-08-12T22:15:00,5,47
859,2026-08-12T22:00:00,11,82
860,2026-08-12T21:45:00,8,41
861,2026-08-12T21:30:00,21,99
862,2026-08-12T21:15:00,37,69
863,2026-08-12T21:00:00,24,45
864,2026-08-12T20:45:00,21,52
865,2026-08-12T20:30:00,30,37
866,2026-08-12T20:15:00,20,44
867,2026-08-12T20:00:00,37,67
868,2026-08-12T19:45:00,26,99
869,2026-08-12T19:30:00,50,65
870,2026-08-12T19:15:00,20,80
871,2026-08-12T19:00:00,42,58
872,2026-08-12T18:45:00,16,52
873,2026-08-12T18:30:00,43,91
874,2026-08-12T18:15:00,45,55
875,2026-08-12T18:00:00,147,101
876,2026-08-12T17:45:00,48,58
877,2026-08-12T17:30:00,89,98
878,2026-08-12T17:15:00,85,79
879,2026-08-12T17:00:00,40,83
880,2026-08-12T16:45:00,63,86
881,2026-08-12T16:30:00,86,69
882,2026-08-12T16:15:00,102,122
883,2026-08-12T16:00:00,67,82
884,2026-08-12T15:45:00,3,38
885,2026-08-12T15:30:00,17,49
886,2026-08-12T15:15:00,101,67
887,2026-08-12T15:00:00,158,163
888,2026-08-12T14:45:00,124,146
889,2026-08-12T14:30:00,86,84
890,2026-08-12T14:15:00,167,197
891,2026-08-12T14:00:00,194,155
892,2026-08-12T13:45:00,216,247
893,2026-08-12T13:30:00,269,206
894,2026-08-12T13:15:00,213,259
895,2026-08-12T13:00:00,208,236
896,2026-08-12T12:45:00,316,221
897,2026-08-12T12:30:00,313,239
898,2026-08-12T12:15:00,315,292
899,2026-08-12T12:00:00,304,299
900,2026-08-12T11:45:00,283,274
901,2026-08-12T11:30:00,459,359
902,2026-08-12T11:15:00,374,381
903,2026-08-12T11:00:00,383,299
904,2026-08-12T10:45:00,289,233
905,2026-08-12T10:30:00,448,271
906,2026-08-12T10:15:00,182,205
907,2026-08-12T10:00:00,247,200
908,2026-08-12T09:45:00,418,261
909,2026-08-12T09:30:00,66,91
910,2026-08-12T09:15:00,92,186
911,2026-08-12T09:00:00,101,113
912,2026-08-12T08:45:00,41,52
913,2026-08-12T08:30:00,39,54
914,2026-08-12T08:15:00,27,55
915,2026-08-12T08:00:00,17,55
916,2026-08-12T07:45:00,13,26
917,2026-08-12T07:30:00,12,22
918,2026-08-12T07:15:00,9,15
919,2026-08-12T07:00:00,13,5
920,2026-08-12T06:45:00,3,16
921,2026-08-12T06:30:00,11,13
922,2026-08-12T06:15:00,0,3
923,2026-08-12T06:00:00,0,5
924,2026-08-12T05:45:00,0,5
925,2026-08-12T05:30:00,0,3
926,2026-08-12T05:15:00,0,3
927,2026-08-12T04:45:00,0,7
928,2026-08-12T04:30:00,0,1
929,2026-08-12T04:15:00,0,9
930,2026-08-12T03:15:00,0,59
931,2026-08-12T03:00:00,0,50
932,2026-08-12T02:45:00,0,7
933,2026-08-12T02:00:00,0,2
934,2026-08-12T01:45:00,0,9
935,2026-08-12T01:15:00,0,3
936,2026-08-12T01:00:00,0,29
937,2026-08-12T00:45:00,0,6
938,2026-08-12T00:30:00,0,16
939,2026-08-12T00:15:00,0,10
940,2026-08-12T00:00:00,0,28
941,2026-08-11T23:45:00,0,18
942,2026-08-11T23:30:00,5,38
943,2026-08-11T23:15:00,6,40
944,2026-08-11T23:00:00,7,15
945,2026-08-11T22:45:00,10,44
946,2026-08-11T22:30:00,21,59
947,2026-08-11T22:15:00,15,52
948,2026-08-11T22:00:00,26,40
949,2026-08-11T21:45:00,59,62
950,2026-08-11T21:30:00,34,67
951,2026-08-11T21:15:00,20,47
952,2026-08-11T21:00:00,48,102
953,2026-08-11T20:45:00,41,52
954,2026-08-11T20:30:00,93,103
955,2026-08-11T20:15:00,74,67
956,2026-08-11T20:00:00,111,134
957,2026-08-11T19:45:00,99,114
958,2026-08-11T19:30:00,150,148
959,2026-08-11T19:15:00,127,144
960,2026-08-11T19:00:00,145,140
961,2026-08-11T18:45:00,122,138
962,2026-08-11T18:30:00,132,115
963,2026-08-11T18:15:00,173,146
964,2026-08-11T18:00:00,156,155
965,2026-08-11T17:45:00,252,235
966,2026-08-11T17:30:00,154,164
967,2026-08-11T17:15:00,173,142
968,2026-08-11T17:00:00,117,145
969,2026-08-11T16:45:00,203,170
970,2026-08-11T16:30:00,205,234
971,2026-08-11T16:15:00,214,235
972,2026-08-11T16:00:00,348,316
973,2026-08-11T15:45:00,217,200
974,2026-08-11T15:30:00,310,297
975,2026-08-11T15:15:00,261,331
976,2026-08-11T15:00:00,371,332
977,2026-08-11T14:45:00,358,342
978,2026-08-11T14:30:00,434,437
979,2026-08-11T14:15:00,357,404
980,2026-08-11T14:00:00,387,332
981,2026-08-11T13:45:00,370,330
982,2026-08-11T13:30:00,447,382
983,2026-08-11T13:15:00,407,427
984,2026-08-11T13:00:00,377,361
985,2026-08-11T12:45:00,459,388
986,2026-08-11T12:30:00,467,457
987,2026-08-11T12:15:00,398,375
988,2026-08-11T12:00:00,332,329
989,2026-08-11T11:45:00,419,334
990,2026-08-11T11:30:00,644,482
991,2026-08-11T11:15:00,570,493
992,2026-08-11T11:00:00,431,322
993,2026-08-11T10:45:00,417,456
994,2026-08-11T10:30:00,463,401
995,2026-08-11T10:15:00,322,334
996,2026-08-11T10:00:00,376,236
997,2026-08-11T09:45:00,427,278
998,2026-08-11T09:30:00,219,324
999,2026-08-11T09:15:00,111,269
1000,2026-08-11T09:00:00,90,122
1001,2026-08-11T08:45:00,50,106
1002,2026-08-11T08:30:00,54,93
1003,2026-08-11T08:15:00,76,79
1004,2026-08-11T08:00:00,24,61
1005,2026-08-11T07:45:00,15,43
1006,2026-08-11T07:30:00,8,31
1007,2026-08-11T07:15:00,11,39
1008,2026-08-11T07:00:00,8,101
1009,2026-08-11T06:45:00,9,9
1010,2026-08-11T06:30:00,24,22
1011,2026-08-11T06:15:00,0,6
1012,2026-08-11T06:00:00,0,2
1013,2026-08-11T05:45:00,0,4
1014,2026-08-11T05:30:00,0,3
1015,2026-08-11T05:15:00,0,1
1016,2026-08-11T05:00:00,0,2
1017,2026-08-11T04:45:00,0,9
1018,2026-08-11T04:30:00,0,5
1019,2026-08-11T04:00:00,0,3
1020,2026-08-11T03:30:00,0,2
1021,2026-08-11T03:15:00,0,1
1022,2026-08-11T03:00:00,0,8
1023,2026-08-11T02:30:00,0,3
1024,2026-08-11T02:15:00,0,3
1025,2026-08-11T02:00:00,0,6
1026,2026-08-11T01:45:00,0,5
1027,2026-08-11T01:30:00,0,4
1028,2026-08-11T01:15:00,0,26
1029,2026-08-11T01:00:00,0,11
1030,2026-08-11T00:45:00,0,10
1031,2026-08-11T00:30:00,0,9
1032,2026-08-11T00:15:00,0,37
1033,2026-08-11T00:00:00,0,23
1034,2026-08-10T23:45:00,0,39
1035,2026-08-10T23:30:00,3,41
1036,2026-08-10T23:15:00,6,40
1037,2026-08-10T23:00:00,18,37
1038,2026-08-10T22:45:00,31,67
1039,2026-08-10T22:30:00,21,72
1040,2026-08-10T22:15:00,11,59
1041,2026-08-10T22:00:00,13,121
1042,2026-08-10T21:45:00,31,71
1043,2026-08-10T21:30:00,42,92
1044,2026-08-10T21:15:00,20,43
1045,2026-08-10T21:00:00,73,79
1046,2026-08-10T20:45:00,49,97
1047,2026-08-10T20:30:00,77,128
1048,2026-08-10T20:15:00,55,81
1049,2026-08-10T20:00:00,57,87
1050,2026-08-10T19:45:00,91,111
1051,2026-08-10T19:30:00,114,158
1052,2026-08-10T19:15:00,83,120
1053,2026-08-10T19:00:00,109,118
1054,2026-08-10T18:45:00,80,88
1055,2026-08-10T18:30:00,97,117
1056,2026-08-10T18:15:00,128,154
1057,2026-08-10T18:00:00,337,137
1058,2026-08-10T17:45:00,155,175
1059,2026-08-10T17:30:00,103,110
1060,2026-08-10T17:15:00,183,167
1061,2026-08-10T17:00:00,148,171
1062,2026-08-10T16:45:00,167,162
1063,2026-08-10T16:30:00,107,93
1064,2026-08-10T16:15:00,128,140
1065,2026-08-10T16:00:00,177,173
1066,2026-08-10T15:45:00,214,190
1067,2026-08-10T15:30:00,197,252
1068,2026-08-10T15:15:00,207,445
1069,2026-08-10T15:00:00,215,234
1070,2026-08-10T14:45:00,219,245
1071,2026-08-10T14:30:00,220,236
1072,2026-08-10T14:15:00,318,340
1073,2026-08-10T14:00:00,351,370
1074,2026-08-10T13:45:00,239,252
1075,2026-08-10T13:30:00,195,275
1076,2026-08-10T13:15:00,241,212
1077,2026-08-10T13:00:00,260,238
1078,2026-08-10T12:45:00,191,238
1079,2026-08-10T12:30:00,279,277
1080,2026-08-10T12:15:00,292,310
1081,2026-08-10T12:00:00,263,217
1082,2026-08-10T11:45:00,163,200
1083,2026-08-10T11:30:00,267,233
1084,2026-08-10T11:15:00,280,318
1085,2026-08-10T11:00:00,204,158
1086,2026-08-10T10:45:00,268,208
1087,2026-08-10T10:30:00,158,130
1088,2026-08-10T10:15:00,192,183
1089,2026-08-10T10:00:00,268,167
1090,2026-08-10T09:45:00,130,254
1091,2026-08-10T09:30:00,195,219
1092,2026-08-10T09:15:00,74,61
1093,2026-08-10T09:00:00,72,76
1094,2026-08-10T08:45:00,35,74
1095,2026-08-10T08:30:00,146,171
1096,2026-08-10T08:15:00,27,24
1097,2026-08-10T08:00:00,27,60
1098,2026-08-10T07:45:00,5,19
1099,2026-08-10T07:30:00,8,32
1100,2026-08-10T07:15:00,6,27
1101,2026-08-10T07:00:00,7,22
1102,2026-08-10T06:45:00,6,10
1103,2026-08-10T06:30:00,27,34
1104,2026-08-10T06:15:00,0,9
1105,2026-08-10T05:30:00,0,3
1106,2026-08-10T05:00:00,0,1
1107,2026-08-10T03:30:00,0,2
1108,2026-08-10T03:15:00,0,4
1109,2026-08-10T03:00:00,0,3
1110,2026-08-10T02:45:00,0,2
1111,2026-08-10T02:30:00,0,8
1112,2026-08-10T02:15:00,0,3
1113,2026-08-10T01:45:00,0,9
1114,2026-08-10T01:30:00,0,8
1115,2026-08-10T01:15:00,0,6
1116,2026-08-10T01:00:00,0,5
1117,2026-08-10T00:45:00,0,7
1118,2026-08-10T00:30:00,0,16
1119,2026-08-10T00:15:00,0,4
1120,2026-08-10T00:00:00,0,3
1121,2026-08-09T23:45:00,0,15
1122,2026-08-09T23:30:00,2,31
1123,2026-08-09T23:15:00,7,17
1124,2026-08-09T23:00:00,18,46
1125,2026-08-09T22:45:00,4,10
1126,2026-08-09T22:30:00,20,32
1127,2026-08-09T22:15:00,42,73
1128,2026-08-09T22:00:00,20,66
1129,2026-08-09T21:45:00,14,32
1130,2026-08-09T21:30:00,28,58
1131,2026-08-09T21:15:00,29,52
1132,2026-08-09T21:00:00,42,48
1133,2026-08-09T20:45:00,52,89
1134,2026-08-09T20:30:00,73,120
1135,2026-08-09T20:15:00,84,117
1136,2026-08-09T20:00:00,129,134
1137,2026-08-09T19:45:00,156,135
1138,2026-08-09T19:30:00,194,181
1139,2026-08-09T19:15:00,206,193
1140,2026-08-09T19:00:00,201,207
1141,2026-08-09T18:45:00,222,191
1142,2026-08-09T18:30:00,249,237
1143,2026-08-09T18:15:00,348,281
1144,2026-08-09T18:00:00,291,255
1145,2026-08-09T17:45:00,276,266
1146,2026-08-09T17:30:00,348,291
1147,2026-08-09T17:15:00,378,346
1148,2026-08-09T17:00:00,424,422
1149,2026-08-09T16:45:00,561,462
1150,2026-08-09T16:30:00,460,400
1151,2026-08-09T16:15:00,401,358
1152,2026-08-09T16:00:00,537,498
1153,2026-08-09T15:45:00,600,500
1154,2026-08-09T15:30:00,636,543
1155,2026-08-09T15:15:00,586,605
1156,2026-08-09T15:00:00,682,619
1157,2026-08-09T14:45:00,651,565
1158,2026-08-09T14:30:00,769,690
1159,2026-08-09T14:15:00,851,697
1160,2026-08-09T14:00:00,667,554
1161,2026-08-09T13:45:00,659,674
1162,2026-08-09T13:30:00,598,488
1163,2026-08-09T13:15:00,739,607
1164,2026-08-09T13:00:00,721,732
1165,2026-08-09T12:45:00,832,656
1166,2026-08-09T12:30:00,729,592
1167,2026-08-09T12:15:00,749,629
1168,2026-08-09T12:00:00,539,565
1169,2026-08-09T11:45:00,784,623
1170,2026-08-09T11:30:00,659,629
1171,2026-08-09T11:15:00,751,576
1172,2026-08-09T11:00:00,520,563
1173,2026-08-09T10:45:00,651,646
1174,2026-08-09T10:30:00,766,495
1175,2026-08-09T10:15:00,613,627
1176,2026-08-09T10:00:00,520,455
1177,2026-08-09T09:45:00,443,388
1178,2026-08-09T09:30:00,364,387
1179,2026-08-09T09:15:00,282,270
1180,2026-08-09T09:00:00,322,256
1181,2026-08-09T08:45:00,111,249
1182,2026-08-09T08:30:00,95,148
1183,2026-08-09T08:15:00,66,150
1184,2026-08-09T08:00:00,41,115
1185,2026-08-09T07:45:00,28,85
1186,2026-08-09T07:30:00,18,66
1187,2026-08-09T07:15:00,8,37
1188,2026-08-09T07:00:00,2,30
1189,2026-08-09T06:45:00,5,34
1190,2026-08-09T06:30:00,17,13
1191,2026-08-09T06:15:00,1,6
1192,2026-08-09T06:00:00,0,6
1193,2026-08-09T05:45:00,0,13
1194,2026-08-09T05:30:00,0,1
1195,2026-08-09T05:00:00,0,2
1196,2026-08-09T04:45:00,0,2
1197,2026-08-09T04:15:00,0,6
1198,2026-08-09T03:30:00,0,1
1199,2026-08-09T03:15:00,0,9
1200,2026-08-09T02:45:00,0,3
1201,2026-08-09T02:30:00,0,2
1202,2026-08-09T02:15:00,0,7
1203,2026-08-09T02:00:00,0,7
1204,2026-08-09T01:45:00,0,4
1205,2026-08-09T01:30:00,0,30
1206,2026-08-09T01:15:00,0,15
1207,2026-08-09T01:00:00,0,18
1208,2026-08-09T00:45:00,0,13
1209,2026-08-09T00:30:00,0,23
1210,2026-08-09T00:15:00,0,32
1211,2026-08-09T00:00:00,0,24
1212,2026-08-08T23:45:00,0,46
1213,2026-08-08T23:30:00,34,83
1214,2026-08-08T23:15:00,9,72
1215,2026-08-08T23:00:00,16,79
1216,2026-08-08T22:45:00,13,68
1217,2026-08-08T22:30:00,48,107
1218,2026-08-08T22:15:00,34,125
1219,2026-08-08T22:00:00,31,152
1220,2026-08-08T21:45:00,50,112
1221,2026-08-08T21:30:00,58,122
1222,2026-08-08T21:15:00,64,154
1223,2026-08-08T21:00:00,69,118
1224,2026-08-08T20:45:00,141,185
1225,2026-08-08T20:30:00,169,185
1226,2026-08-08T20:15:00,171,228
1227,2026-08-08T20:00:00,223,230
1228,2026-08-08T19:45:00,248,306
1229,2026-08-08T19:30:00,158,211
1230,2026-08-08T19:15:00,211,249
1231,2026-08-08T19:00:00,224,233
1232,2026-08-08T18:45:00,4359,4381
1233,2026-08-08T18:30:00,273,272
1234,2026-08-08T18:15:00,389,417
1235,2026-08-08T18:00:00,240,200
1236,2026-08-08T17:45:00,265,252
1237,2026-08-08T17:30:00,324,307
1238,2026-08-08T17:15:00,290,301
1239,2026-08-08T17:00:00,266,311
1240,2026-08-08T16:45:00,286,310
1241,2026-08-08T16:30:00,401,385
1242,2026-08-08T16:15:00,298,363
1243,2026-08-08T16:00:00,385,445
1244,2026-08-08T15:45:00,371,388
1245,2026-08-08T15:30:00,451,412
1246,2026-08-08T15:15:00,393,401
1247,2026-08-08T15:00:00,580,526
1248,2026-08-08T14:45:00,411,394
1249,2026-08-08T14:30:00,359,360
1250,2026-08-08T14:15:00,505,440
1251,2026-08-08T14:00:00,436,484
1252,2026-08-08T13:45:00,429,374
1253,2026-08-08T13:30:00,459,387
1254,2026-08-08T13:15:00,447,419
1255,2026-08-08T13:00:00,570,358
1256,2026-08-08T12:45:00,468,413
1257,2026-08-08T12:30:00,475,455
1258,2026-08-08T12:15:00,577,360
1259,2026-08-08T12:00:00,478,413
1260,2026-08-08T11:45:00,421,417
1261,2026-08-08T11:30:00,411,371
1262,2026-08-08T11:15:00,421,370
1263,2026-08-08T11:00:00,298,272
1264,2026-08-08T10:45:00,250,237
1265,2026-08-08T10:30:00,352,260
1266,2026-08-08T10:15:00,159,299
1267,2026-08-08T10:00:00,250,223
1268,2026-08-08T09:45:00,182,179
1269,2026-08-08T09:30:00,89,146
1270,2026-08-08T09:15:00,88,111
1271,2026-08-08T09:00:00,133,121
1272,2026-08-08T08:45:00,75,72
1273,2026-08-08T08:30:00,38,80
1274,2026-08-08T08:15:00,38,60
1275,2026-08-08T08:00:00,35,73
1276,2026-08-08T07:45:00,9,48
1277,2026-08-08T07:30:00,9,15
1278,2026-08-08T07:15:00,10,30
1279,2026-08-08T07:00:00,4,8
1280,2026-08-08T06:45:00,4,23
1281,2026-08-08T06:30:00,4,10
1282,2026-08-08T06:15:00,0,20
1283,2026-08-08T06:00:00,0,1
1284,2026-08-08T05:45:00,0,8
1285,2026-08-08T05:30:00,0,4
1286,2026-08-08T05:15:00,0,1
1287,2026-08-08T05:00:00,0,6
1288,2026-08-08T04:15:00,0,1
1289,2026-08-08T04:00:00,0,10
1290,2026-08-08T03:45:00,0,1
1291,2026-08-08T03:15:00,0,3
1292,2026-08-08T03:00:00,0,8
1293,2026-08-08T02:45:00,0,4
1294,2026-08-08T02:30:00,0,6
1295,2026-08-08T02:00:00,0,3
1296,2026-08-08T01:45:00,0,2
1297,2026-08-08T01:30:00,0,9
1298,2026-08-08T01:15:00,0,9
1299,2026-08-08T01:00:00,0,1
1300,2026-08-08T00:45:00,0,11
1301,2026-08-08T00:30:00,0,2
1302,2026-08-08T00:15:00,0,16
1303,2026-08-08T00:00:00,0,22
1304,2026-08-07T23:45:00,0,36
1305,2026-08-07T23:30:00,15,48
1306,2026-08-07T23:15:00,6,26
1307,2026-08-07T23:00:00,21,69
1308,2026-08-07T22:45:00,4,50
1309,2026-08-07T22:30:00,33,82
1310,2026-08-07T22:15:00,10,61
1311,2026-08-07T22:00:00,38,93
1312,2026-08-07T21:45:00,29,69
1313,2026-08-07T21:30:00,24,47
1314,2026-08-07T21:15:00,43,54
1315,2026-08-07T21:00:00,101,126
1316,2026-08-07T20:45:00,80,126
1317,2026-08-07T20:30:00,183,206
1318,2026-08-07T20:15:00,201,224
1319,2026-08-07T20:00:00,101,136
1320,2026-08-07T19:45:00,111,136
1321,2026-08-07T19:30:00,123,170
1322,2026-08-07T19:15:00,115,154
1323,2026-08-07T19:00:00,157,153
1324,2026-08-07T18:45:00,105,119
1325,2026-08-07T18:30:00,126,155
1326,2026-08-07T18:15:00,101,120
1327,2026-08-07T18:00:00,167,199
1328,2026-08-07T17:45:00,161,167
1329,2026-08-07T17:30:00,178,193
1330,2026-08-07T17:15:00,187,149
1331,2026-08-07T17:00:00,122,114
1332,2026-08-07T16:45:00,158,135
1333,2026-08-07T16:30:00,212,263
1334,2026-08-07T16:15:00,110,143
1335,2026-08-07T16:00:00,187,224
1336,2026-08-07T15:45:00,189,185
1337,2026-08-07T15:30:00,223,231
1338,2026-08-07T15:15:00,111,130
1339,2026-08-07T15:00:00,132,208
1340,2026-08-07T14:45:00,113,134
1341,2026-08-07T14:30:00,190,157
1342,2026-08-07T14:15:00,236,206
1343,2026-08-07T14:00:00,233,235
1344,2026-08-07T13:45:00,123,154
1345,2026-08-07T13:30:00,130,83
1346,2026-08-07T13:15:00,179,176
1347,2026-08-07T13:00:00,168,166
1348,2026-08-07T12:45:00,182,191
1349,2026-08-07T12:30:00,186,185
1350,2026-08-07T12:15:00,165,159
1351,2026-08-07T12:00:00,123,293
1352,2026-08-07T11:45:00,124,125
1353,2026-08-07T11:30:00,219,207
1354,2026-08-07T11:15:00,164,128
1355,2026-08-07T11:00:00,247,351
1356,2026-08-07T10:45:00,207,169
1357,2026-08-07T10:30:00,153,133
1358,2026-08-07T10:15:00,462,328
1359,2026-08-07T10:00:00,191,143
1360,2026-08-07T09:45:00,172,249
1361,2026-08-07T09:30:00,163,87
1362,2026-08-07T09:15:00,45,187
1363,2026-08-07T09:00:00,47,59
1364,2026-08-07T08:45:00,34,51
1365,2026-08-07T08:30:00,30,47
1366,2026-08-07T08:15:00,48,37
1367,2026-08-07T08:00:00,23,28
1368,2026-08-07T07:45:00,7,25
1369,2026-08-07T07:30:00,12,51
1370,2026-08-07T07:15:00,2,16
1371,2026-08-07T07:00:00,0,85
1372,2026-08-07T06:45:00,6,13
1373,2026-08-07T06:30:00,9,5
1374,2026-08-07T06:15:00,0,2
1375,2026-08-07T06:00:00,0,2
1376,2026-08-07T05:30:00,0,2
1377,2026-08-07T05:15:00,0,3
1378,2026-08-07T05:00:00,0,4
1379,2026-08-07T04:30:00,0,2
1380,2026-08-07T04:15:00,0,3
1381,2026-08-07T04:00:00,0,10
1382,2026-08-07T03:30:00,0,12
1383,2026-08-07T03:00:00,0,1
1384,2026-08-07T02:45:00,0,2
1385,2026-08-07T02:30:00,0,4
1386,2026-08-07T02:15:00,0,5
1387,2026-08-07T02:00:00,0,5
1388,2026-08-07T01:45:00,0,404
1389,2026-08-07T01:30:00,0,17
1390,2026-08-07T01:15:00,0,2
1391,2026-08-07T01:00:00,0,6
1392,2026-08-07T00:45:00,0,13
1393,2026-08-07T00:30:00,0,13
1394,2026-08-07T00:15:00,0,10
1395,2026-08-07T00:00:00,0,19
1396,2026-08-06T23:45:00,0,21
1397,2026-08-06T23:30:00,10,34
1398,2026-08-06T23:15:00,6,53
1399,2026-08-06T23:00:00,8,47
1400,2026-08-06T22:45:00,22,46
1401,2026-08-06T22:30:00,11,64
1402,2026-08-06T22:15:00,3,22
1403,2026-08-06T22:00:00,16,47
1404,2026-08-06T21:45:00,18,30
1405,2026-08-06T21:30:00,21,66
1406,2026-08-06T21:15:00,16,57
1407,2026-08-06T21:00:00,45,66
1408,2026-08-06T20:45:00,36,55
1409,2026-08-06T20:30:00,69,78
1410,2026-08-06T20:15:00,67,76
1411,2026-08-06T20:00:00,66,63
1412,2026-08-06T19:45:00,86,113
1413,2026-08-06T19:30:00,82,83
1414,2026-08-06T19:15:00,62,72
1415,2026-08-06T19:00:00,72,93
1416,2026-08-06T18:45:00,125,128
1417,2026-08-06T18:30:00,166,166
1418,2026-08-06T18:15:00,196,186
1419,2026-08-06T18:00:00,196,163
1420,2026-08-06T17:45:00,172,362
1421,2026-08-06T17:30:00,280,172
1422,2026-08-06T17:15:00,271,228
1423,2026-08-06T17:00:00,117,81
1424,2026-08-06T16:45:00,145,103
1425,2026-08-06T16:30:00,197,148
1426,2026-08-06T16:15:00,165,154
1427,2026-08-06T16:00:00,212,186
1428,2026-08-06T15:45:00,169,130
1429,2026-08-06T15:30:00,177,152
1430,2026-08-06T15:15:00,224,231
1431,2026-08-06T15:00:00,288,274
1432,2026-08-06T14:45:00,260,239
1433,2026-08-06T14:30:00,275,325
1434,2026-08-06T14:15:00,297,269
1435,2026-08-06T14:00:00,289,227
1436,2026-08-06T13:45:00,209,249
1437,2026-08-06T13:30:00,234,238
1438,2026-08-06T13:15:00,350,262
1439,2026-08-06T13:00:00,304,327
1440,2026-08-06T12:45:00,284,282
1441,2026-08-06T12:30:00,226,231
1442,2026-08-06T12:15:00,407,319
1443,2026-08-06T12:00:00,269,268
1444,2026-08-06T11:45:00,215,282
1445,2026-08-06T11:30:00,598,448
1446,2026-08-06T11:15:00,377,372
