userId,movieId,rating,timestamp
1237,4963,4.0,1580262260
1237,60069,4.5,1580262270
1237,4993,3.5,1580262288
1237,7153,3.5,1580262299
1237,5952,3.5,1580262306
1237,58559,4.5,1580262321
1237,6539,3.0,1580262336
1237,8961,5.0,1580262351
1237,48516,4.0,1580262372
1237,109487,4.0,1580262391
1237,46578,4.0,1580262422
1237,116797,4.5,1580262474
1237,106782,4.0,1580262483
1237,4718,1.5,1580262579
1237,106920,4.0,1580262587
1237,86332,2.0,1580262607
1237,152081,4.5,1580262635
1237,88140,2.0,1580262649
1237,89492,4.0,1580262724
1237,115569,5.0,1580262732
1237,50872,4.0,1580262772
1237,106100,4.0,1580262795
1237,115713,4.5,1580262809
1237,139385,4.0,1580262850
1237,6787,5.0,1580262873
1237,164179,5.0,1580262897
1237,187541,3.5,1580262935
1237,174055,4.0,1580262973
1237,68237,4.0,1580262978
1237,134130,4.0,1580262989
1237,2959,4.0,1580262999
1237,168250,5.0,1580263138
1237,166643,4.0,1580263169
1237,182715,3.0,1580263196
1237,164909,3.5,1580263205
1237,168326,5.0,1580263221
1237,80463,5.0,1580263290
1237,97304,4.0,1580263318
1237,104841,3.0,1580263334
1237,91529,3.5,1580263349
1237,177615,4.0,1580263374
1237,162414,4.0,1580263397
1237,64620,4.5,1580263466
1237,51540,4.0,1580263491
1237,148482,4.0,1580263526
1237,209173,4.5,1580263554
1237,4306,3.5,1580263640
1237,4226,3.5,1580263648
1237,4886,3.5,1580263656
1237,6377,4.0,1580263658
1237,33794,3.5,1580263665
1237,5445,3.5,1580263676
1237,5418,4.0,1580263680
1237,5989,3.5,1580263688
1237,59315,3.5,1580263694
1237,72998,2.5,1580263705
1237,4022,3.5,1580263713
1237,68157,3.5,1580263718
1237,48780,4.0,1580263724
1237,63082,3.5,1580263743
1237,3408,3.5,1580263755
1237,89745,2.0,1580263762
1237,81845,4.0,1580263781
1237,76093,4.0,1580263798
1237,207313,4.5,1580263919
1237,202439,5.0,1581893044
1237,203375,4.0,1592772289
1237,202749,4.5,1592772364
1237,177593,4.0,1592772413
1237,127108,3.5,1592772425
1237,112183,4.5,1592772685
1237,98154,5.0,1592772906
1237,150,4.0,1592772936
1237,205156,4.5,1602455404
1237,208703,4.0,1602455407
1237,112552,3.5,1602455416
1237,180497,3.5,1602455423
1237,98961,3.5,1602455431
1237,72011,3.0,1602455435
1237,180045,3.5,1602455442
1237,39292,4.5,1602455605
1237,203160,4.0,1602456028
1237,109374,4.0,1602456036
1237,133771,5.0,1602456047
1237,112556,4.0,1602456052
1237,189713,4.0,1602456056
1237,117176,4.0,1602456075
1237,356,4.0,1602456115
1237,72733,4.0,1602456126
1237,55820,3.0,1602456130
1237,1704,4.5,1602456137
1237,1610,3.5,1602456139
1237,134853,4.5,1602456158
1237,200306,4.0,1602456173
1237,105504,4.0,1602456175
1237,68954,4.5,1602456181
1237,178061,4.0,1602456192
1237,174909,3.5,1602456194
1237,99114,4.0,1602456196
1237,88163,3.5,1602456200
1237,183897,4.0,1602456303
1237,183837,4.0,1602456344
1237,2324,4.0,1602456346
1237,195159,5.0,1602456358
1237,177651,4.0,1602456382
1237,88129,2.0,1602456548
1237,1653,4.0,1602456643
1237,2502,4.5,1602456664
1237,98809,3.0,1602456838
1237,97921,4.0,1602456848
1237,780,3.0,1602502943
1237,208205,2.5,1602503699
1237,217655,4.0,1602503709
1237,217146,3.5,1602503759
1237,177765,4.0,1609976303
1237,187717,4.5,1609976369
1237,162578,3.5,1609976372
1237,226270,4.5,1609976406
1237,3114,4.5,1609976481
1237,184399,4.5,1609976487
1237,1907,4.0,1609976507
1237,1246,4.0,1609976522
1237,118700,4.0,1609976529
1237,175569,4.5,1609976546
1237,201588,4.0,1609976551
1237,128360,3.5,1609976576
1237,166946,3.5,1609976585
1237,89864,4.0,1609976640
1237,108932,4.0,1609976648
1237,69757,4.0,1609976666
1237,195167,4.0,1609976680
1237,166461,3.5,1609976720
1237,1259,3.5,1612052078
1237,176423,4.0,1612052096
1237,149334,3.5,1612052139
1237,1196,4.0,1612052224
1237,86882,3.5,1612052247
1237,180297,4.0,1612052322
1237,7147,3.5,1612052899
1237,49272,3.5,1612052906
1237,72641,3.0,1612052909
1237,218537,4.0,1612064055
1237,90439,4.0,1625788259
1237,250010,4.5,1625788428
1237,225145,4.0,1625788784
1237,224943,3.0,1625788828
1237,193950,4.5,1663453536
1237,112290,4.0,1663453570
1237,225173,4.0,1663453586
1237,78499,4.5,1663613571
1237,158238,3.5,1663613585
1237,206419,4.0,1663613596
1237,4016,3.5,1663613634
1237,247988,3.0,1663613667
1237,166024,3.5,1663613771
1237,196417,3.5,1663613796
1237,192379,3.0,1663613812
1237,97938,3.5,1663613844
1237,3897,3.0,1663613876
1237,274053,4.0,1663613893
1237,261131,4.0,1663613900
1237,270698,4.0,1663613909
1237,80549,3.5,1663613936
1237,102407,3.5,1663613946
1237,86880,1.5,1663613952
1237,106916,4.0,1663613965
1237,99149,4.5,1663613993
1237,254726,3.5,1680390401
1237,1,4.0,1680390555
1237,72226,4.0,1680390562
1237,168492,4.5,1683341053
1237,115122,4.5,1690852750
1399,99764,5.0,1578109590
1399,157373,5.0,1578109592
1399,79357,5.0,1578109625
1399,90809,5.0,1578109641
1399,97921,5.0,1578109666
1399,192045,5.0,1578109697
1399,159717,5.0,1578109770
1399,2232,5.0,1578109785
1399,27482,5.0,1578109790
1399,32213,5.0,1578109796
1399,4973,5.0,1578109902
1399,1197,4.0,1578109915
1399,7361,5.0,1578109942
1399,60069,4.0,1578110095
1399,169252,5.0,1578110160
1399,183437,5.0,1578110194
1399,174703,5.0,1578110248
1399,143245,5.0,1578110340
1399,1,5.0,1578110354
1399,3114,5.0,1578110361
1399,78499,5.0,1578110369
1399,201588,5.0,1578110376
1399,192385,2.0,1578110388
1399,195159,5.0,1578110395
1399,177765,5.0,1578110402
1399,196997,5.0,1578110458
1399,2858,4.0,1578110598
1399,170635,5.0,1578110683
1399,1907,5.0,1578110697
1399,260,1.5,1578110935
1399,1196,1.5,1578110939
1399,205082,5.0,1578111013
1399,176211,5.0,1578111204
1399,116855,5.0,1578111363
1399,134130,5.0,1578111469
1399,48385,5.0,1578111491
1399,76251,4.0,1578111571
1399,94959,5.0,1578111633
1399,37729,5.0,1578111647
1399,74458,5.0,1578111702
1399,2959,5.0,1578121250
1399,174035,5.0,1623091812
1399,177651,5.0,1623091845
1399,79702,5.0,1623092069
1399,225625,5.0,1623092113
1399,116951,5.0,1623092503
1399,159849,5.0,1623092511
1399,128093,5.0,1623092520
1399,250010,5.0,1623092529
1399,5618,5.0,1623092876
1399,251086,5.0,1630206005
1399,103315,5.0,1631404598
1399,2997,5.0,1636159912
1399,40955,4.0,1636224310
1399,225173,5.0,1636224553
1399,255655,5.0,1636224867
1399,255337,4.0,1636224940
1399,31658,5.0,1636225111
1399,5971,5.0,1636225120
1399,26662,5.0,1636225131
1399,65261,5.0,1636225148
1399,238036,2.0,1636225183
1399,2571,5.0,1636225246
1399,122904,5.0,1636225408
1399,134853,5.0,1636225446
1399,115617,5.0,1636225542
1399,64957,5.0,1636225555
1399,55247,5.0,1636225588
1399,66097,5.0,1636225805
1399,166461,5.0,1636226102
1399,140174,5.0,1636226193
1399,106002,4.0,1636226321
1399,192803,5.0,1636226427
1399,223,3.5,1636226456
1399,257969,5.0,1636227779
1399,45666,4.0,1636228158
1399,260669,3.0,1636228202
1399,71500,3.5,1636228222
1399,59784,3.5,1636228272
1399,296,3.0,1636228302
1399,71057,3.0,1636228312
1399,96821,4.5,1636228390
1399,74789,3.5,1636228427
1399,194448,4.5,1636228553
1399,8961,3.0,1636228762
1399,4306,3.5,1636228770
1399,4886,4.0,1636228778
1399,6377,3.5,1636228785
1399,68954,4.0,1636228800
1399,72998,3.0,1636228820
1399,8360,3.0,1636228880
1399,5218,3.5,1636228918
1399,3751,4.0,1636228934
1399,6934,3.5,1636228949
1399,76093,4.0,1636229016
1399,71535,4.5,1636229334
1399,205072,4.5,1636229351
1399,4876,3.0,1636342960
1399,178667,4.5,1636343037
1399,4642,5.0,1669712598
1399,226202,4.0,1669712693
1399,205945,4.0,1669712777
1399,106920,4.0,1669712823
1399,279334,3.5,1669712873
1399,208207,2.5,1669713614
1399,279412,4.0,1669713654
1399,221576,4.5,1669713664
1399,7153,2.0,1669713735
1399,46578,4.5,1669714251
1399,163809,4.0,1669714260
1399,2495,4.0,1669714268
1399,1673,4.5,1669714273
1399,105844,3.5,1669714390
1399,120284,4.0,1669714554
1399,278578,4.0,1669714843
1399,168492,4.0,1669714861
1399,188189,5.0,1669715102
1399,276047,5.0,1669715165
1399,184399,5.0,1669715189
1399,280174,3.5,1669715260
1399,272527,4.0,1669715634
1399,194074,5.0,1669715989
1399,201861,4.0,1669716393
1399,197379,4.0,1669716397
1399,212833,4.0,1669716405
1399,174489,4.0,1669716409
1399,174487,4.0,1669716439
1399,174491,4.0,1669716443
1399,4993,2.0,1669716468
1399,5952,2.0,1669716469
1399,268642,4.5,1669716492
1399,6365,3.5,1669716546
1399,7293,4.0,1669716674
1399,7451,4.5,1669716715
1399,187593,3.5,1669716809
1399,237227,4.5,1669716848
1399,30793,4.5,1669716909
1399,122906,4.0,1669717101
1399,81564,4.0,1669717129
1399,27660,0.5,1669717306
1399,111659,3.5,1669717318
1399,245452,5.0,1669717404
1399,279184,2.5,1669717417
1399,160656,5.0,1669717592
1399,902,4.0,1669844250
1399,1682,5.0,1669869037
1399,916,3.5,1669869148
1399,263407,5.0,1669872737
1399,26629,5.0,1669878761
1399,2657,5.0,1669878792
1399,216402,5.0,1670029525
1399,171763,3.5,1670048162
1399,4226,5.0,1670056092
1399,148881,3.5,1670566363
1399,244492,4.0,1670566728
1399,270698,5.0,1670566905
1399,1203,3.5,1670947368
1399,109374,4.5,1670953781
1399,66934,5.0,1671464858
1399,187531,5.0,1671464881
1399,120807,5.0,1671464893
1399,148667,5.0,1671464904
1555,254726,4.0,1649424180
1555,10,4.5,1649424226
1555,89745,4.0,1649424239
1555,138210,4.0,1649424267
1555,72226,5.0,1649424315
1555,134130,4.5,1649424352
1555,203375,5.0,1649424359
1555,85131,3.5,1649424474
1555,33681,4.0,1649424493
1555,1907,4.5,1649424515
1555,106696,3.5,1649424530
1555,184399,4.5,1649424843
1555,49272,4.5,1649424862
1555,91630,4.0,1649424899
1555,177593,4.5,1649424933
1555,4963,4.0,1649424987
1555,142488,4.0,1649425062
1555,3996,4.0,1649425141
1555,8360,3.5,1649425168
1555,57669,4.5,1649425285
1555,119145,4.0,1649425294
1555,106487,4.0,1649425329
1555,6218,3.0,1649425444
1555,3988,3.5,1649425487
1555,66097,4.5,1649425507
1555,4232,3.5,1649425645
1555,5504,4.0,1649425652
1555,115149,4.0,1649425714
1555,111781,3.5,1649425781
1555,84944,3.0,1649425842
1555,63859,3.5,1649425901
1555,8907,0.5,1649425967
1555,122910,3.0,1649426019
1555,210569,3.0,1649426137
1555,98243,4.0,1649426217
1555,46948,2.5,1649426295
1555,195497,4.0,1649426581
1555,103755,2.5,1649427255
1555,5618,4.5,1649427591
1555,115713,3.5,1649427642
1555,112852,3.5,1649427699
1555,168252,4.5,1649427710
1555,134853,4.0,1649427727
1555,115617,3.5,1649427814
1555,2059,4.0,1649427829
1555,96079,4.0,1649427924
1555,81847,3.5,1649427962
1555,110102,4.0,1649428078
1555,88140,3.5,1649428094
1555,919,3.5,1649429030
1555,1203,4.5,1649429108
1555,122912,3.5,1649429220
1555,122918,3.5,1649429228
1555,122922,4.0,1649429634
1555,114662,3.5,1649429862
1555,202749,4.5,1659289900
1555,6711,4.0,1659290006
1555,177615,3.0,1659290020
1555,161131,3.0,1659290023
1555,6377,3.5,1659290116
1555,3969,3.0,1659290238
1555,79091,3.0,1659290281
1555,102445,2.5,1659290358
1555,293,4.5,1659290602
1555,209965,4.5,1659290706
1555,259659,3.0,1659290827
1555,79702,4.0,1659290862
1555,7361,4.5,1659290882
1555,67997,4.0,1659290936
1555,89804,3.5,1659291007
1555,176371,5.0,1659291039
1555,56367,4.0,1659291359
1555,112556,5.0,1659291431
1555,96821,4.5,1659291960
1555,68358,3.0,1659302945
1555,113071,2.0,1659347590
1555,40851,3.0,1659347598
1555,1197,4.5,1659347738
1555,105468,3.5,1659348246
1555,71264,3.5,1659348251
1555,93272,2.0,1659349185
1555,30850,3.5,1659349390
1555,4447,2.5,1659364028
1555,2953,3.5,1659364358
1555,2273,3.5,1659392699
1555,4701,3.5,1659453963
1555,55820,4.5,1659547430
1555,122914,4.0,1659648356
1555,122920,4.0,1659700747
1555,80549,3.5,1659812252
1555,71535,3.5,1659818587
1555,111,3.5,1670966391
1555,136020,3.0,1670966401
1555,224280,3.5,1670966415
1555,111362,3.5,1670967404
1555,122882,5.0,1670967453
1555,130634,3.5,1670967599
1555,170875,3.0,1670967610
1555,135536,2.5,1670968128
1555,257281,4.5,1670968751
1555,110501,4.0,1670979087
1555,278176,4.0,1671017818
1555,88129,4.5,1671018042
1555,251086,4.5,1671018317
1555,64620,3.5,1671126692
1555,39183,4.5,1671196221
1555,104913,4.5,1671196567
1555,39,4.5,1671196664
1555,183837,5.0,1671196752
1555,6566,2.5,1671196909
1555,45431,2.0,1671198149
1555,586,3.5,1671199278
1555,97913,4.0,1671199537
1555,1073,4.0,1671200382
1555,190947,3.0,1672020474
1555,60069,5.0,1672055365
1555,78039,4.0,1673802566
1555,2985,3.0,1675042619
1555,2174,3.0,1675966395
1555,201773,3.5,1675966637
1555,288167,3.5,1688407691
1555,218091,2.0,1688657774
1555,6820,3.5,1688843046
1555,71205,3.5,1688843122
1555,48394,4.0,1688843228
1555,2858,4.0,1688843412
1555,164179,5.0,1688843494
1555,168248,4.0,1688843508
1555,7451,4.0,1688844030
1555,103228,4.0,1688844084
1555,68954,4.0,1688844097
1555,112175,4.0,1688844127
1555,76093,3.5,1688844129
1555,196417,3.5,1688844131
1555,217655,4.0,1688844162
1555,2791,3.5,1688844416
1555,1897,4.5,1688844427
1555,87222,3.5,1688844756
1555,149406,3.0,1688844759
1555,59784,3.0,1688844761
1555,122906,3.5,1688845048
1555,116797,3.5,1688845085
1555,257037,4.5,1688845152
1555,263007,3.5,1688845187
1555,242906,3.5,1688845378
1555,78499,3.0,1688845522
1555,281096,3.5,1688845610
1555,91658,3.5,1688845652
1555,81845,3.5,1688845692
1555,88163,3.5,1688845796
1555,122916,3.5,1688845846
1555,1968,3.0,1688846311
1555,192283,2.5,1688846473
1555,45720,3.0,1688846475
1555,1,3.0,1688846489
1555,2762,3.0,1688846560
1555,1580,3.0,1688846569
1555,94777,3.0,1688846573
1555,37729,3.0,1688846609
1555,4886,3.0,1688846799
1555,7380,3.0,1688846820
1555,79695,3.0,1688846891
1555,4306,3.0,1688846919
1555,2420,3.0,1688846968
1555,8376,3.0,1688847042
1555,93510,3.0,1688847229
1555,112138,3.0,1688847232
1555,103810,3.0,1688847261
1555,180297,3.0,1688847395
1555,176101,3.0,1688847453
1555,189363,3.0,1688847610
1555,200818,3.0,1688847632
1555,255335,3.0,1688847844
1555,356,2.5,1688847941
1555,1270,2.5,1688847943
1555,1485,2.5,1688847955
1555,3160,2.5,1688847971
1555,6936,2.5,1688848017
1555,72998,2.5,1688848171
1555,103141,2.5,1688848212
1555,95167,2.5,1688848221
1555,1608,3.5,1688848263
1555,102903,2.5,1688848451
1555,86298,2.5,1688848454
1555,103339,2.5,1688848526
1555,51662,2.5,1688848554
1555,122892,2.5,1688848645
1555,157296,2.5,1688848723
1555,140110,2.0,1688848734
1555,86332,2.5,1688848779
1555,165103,2.5,1688848794
1555,201368,2.5,1688848922
1555,3751,2.0,1688848943
1555,5459,2.0,1688848968
1555,8529,2.0,1688849091
1555,45517,2.0,1688849095
1555,52287,2.0,1688849103
1555,53464,2.0,1688849111
1555,98961,2.0,1688849158
1555,45447,3.0,1688849271
1555,46976,2.0,1688849338
1555,168492,3.0,1688849594
1555,78637,2.0,1688849748
1555,86059,2.0,1688849786
1555,110130,1.0,1688849872
1555,78893,1.0,1688849878
1555,135861,1.0,1688849908
1555,87876,1.5,1688849984
1555,110655,2.5,1688850215
1555,1707,1.5,1688850388
1555,56156,1.5,1688850450
1555,58299,1.5,1688850510
1555,106072,2.5,1688850607
1555,163140,2.5,1688850814
1555,2716,3.0,1688850884
1555,101142,1.5,1688851013
1555,183897,4.5,1688851200
1555,195159,4.5,1688851203
1555,179119,4.5,1688851220
1555,50872,4.0,1688851246
1555,81564,4.0,1688851271
1555,148626,4.0,1688851385
1555,318,3.5,1688851431
1555,36529,4.0,1688851714
1555,207313,4.0,1688851807
1555,648,3.5,1688851829
1555,1265,3.5,1688851838
1555,8972,3.0,1688851996
1555,3623,3.0,1688852071
1555,45186,3.0,1688852073
1555,46062,3.0,1688852111
1555,1237,3.5,1688852145
1555,1411,3.5,1688852167
1555,1682,3.5,1688852190
1555,133771,4.0,1688852295
1555,112552,4.0,1688852297
1555,111759,4.0,1688852298
1555,180045,4.0,1688852304
1555,200306,4.0,1688852309
1555,588,4.5,1688852359
1555,3408,3.5,1688852376
1555,2712,3.5,1688852382
1555,5444,3.5,1688852398
1555,97304,3.5,1688852422
1555,50601,3.5,1688852587
1555,91500,3.5,1688852606
1555,551,3.0,1688852660
1555,6863,3.0,1688852667
1555,112897,3.0,1688852738
1555,61323,2.5,1688852818
1555,67620,2.5,1688852832
1555,280868,2.5,1688852898
1555,226202,2.5,1688852957
1555,251606,2.5,1688852964
1555,79224,2.0,1688852978
1555,167738,1.0,1688853006
1555,95441,1.0,1688853011
1555,170399,1.5,1688853047
1555,197175,2.5,1688853188
1555,103335,3.0,1688853231
1555,77206,2.0,1688853245
1555,74754,2.0,1688853256
1555,135137,1.5,1688853474
1555,33615,1.5,1688853561
1555,5218,1.5,1688853564
1555,53993,2.0,1688853614
1555,56176,1.5,1688853724
1555,103384,1.0,1688853741
1555,53121,1.5,1688853803
1555,87869,1.5,1688853974
1555,78469,1.5,1688854011
1555,88468,2.0,1688854064
1555,80617,2.0,1688854066
1555,81782,2.0,1688854069
1555,103253,2.5,1688854171
1555,80615,2.5,1688854204
1555,103075,2.0,1688854259
1555,135436,2.0,1688854265
1555,126548,2.0,1688854272
1555,6951,1.5,1688854308
1555,95105,1.5,1688854309
1555,67408,1.5,1688854312
1555,101076,2.0,1688854353
1555,170957,2.5,1688854392
1555,172547,2.5,1688854392
1555,130520,1.5,1688854411
1555,108190,2.0,1688854485
1555,84637,1.0,1688854589
1555,68793,3.0,1688854800
1555,74698,1.0,1688854808
1555,102407,2.5,1688854896
1555,70697,2.5,1688854964
1555,278702,3.0,1688855082
1555,46972,3.0,1688855089
1555,214776,2.5,1688855142
1555,162350,2.5,1688855158
1555,55768,2.0,1688855253
1555,269638,3.5,1688855276
1555,5010,2.5,1688855476
1555,175661,3.0,1688855744
1555,208703,3.5,1688855823
1555,90439,4.0,1688856257
1555,41571,4.0,1688856325
1555,500,3.0,1688856388
1555,6297,4.0,1688856652
1555,5418,4.0,1688856654
1555,8961,4.0,1688856657
1555,6979,4.0,1688856661
1555,209315,4.5,1688856768
1555,55276,3.5,1688856840
1555,284293,3.5,1688896429
1555,183613,2.5,1688928546
1555,270698,5.0,1689022604
1555,189333,4.0,1689025032
1555,49530,4.5,1689090663
1555,1246,4.5,1689162742
1555,71745,4.5,1689162794
1555,274053,4.0,1689246102
1555,286569,2.5,1689253449
1555,288311,4.0,1689450859
1555,59315,3.5,1689450985
1555,102125,3.0,1689451001
1555,283873,3.0,1689451204
1555,109374,4.5,1689615054
1555,288265,3.0,1689858342
1555,541,4.0,1690251872
1555,285301,3.5,1694212149
1555,188833,3.5,1695818646
1555,285833,3.0,1695824753
1555,286897,4.0,1696077791
1555,5465,4.5,1696189834
1725,4973,4.5,1663657688
1725,109374,4.5,1663657705
1725,96610,4.5,1663657764
1725,98809,4.5,1663657783
1725,84152,4.5,1663657802
1725,2571,4.5,1663659022
1725,148626,4.0,1663659033
1725,134130,4.0,1663659041
1725,5418,4.0,1663659142
1725,8665,4.0,1663659151
1725,54286,4.0,1663659158
1725,91535,4.0,1663659167
1725,1682,4.5,1663659287
1725,116797,4.0,1663659291
1725,59315,5.0,1663659301
1725,119145,4.5,1663659322
1725,122904,4.5,1663659334
1725,106782,4.5,1663659339
1725,115149,5.0,1663659347
1725,114935,4.5,1663659353
1725,93510,4.0,1663659364
1725,5989,4.0,1663659370
1725,85414,4.0,1663659389
1725,64614,4.5,1663659403
1725,73017,4.0,1663659420
1725,63082,4.0,1663659426
1725,138210,4.5,1663772102
1725,2959,4.5,1663865297
1725,79132,4.5,1663865303
1725,68237,4.0,1663865414
1725,60069,4.0,1664373770
1725,72998,4.0,1664373771
1725,68157,4.5,1664373775
1725,279412,2.5,1667810287
1725,91542,4.0,1667810335
1725,91658,4.0,1667810342
1725,88129,4.0,1667810350
1725,64957,4.5,1667810357
1725,1196,3.0,1667845493
1725,201773,3.5,1667845618
1725,200818,4.0,1667845633
1725,168252,4.0,1667845638
1725,146656,4.0,1667845641
1725,168248,4.0,1667845643
1725,122914,4.5,1667845648
1725,122912,4.5,1667845653
1725,122916,4.0,1667845665
1725,263007,4.0,1667845755
1725,107069,4.5,1668369760
1725,167544,4.0,1668369810
1725,109487,4.5,1668369868
1725,279146,1.0,1668413908
1725,98961,4.5,1668413949
1725,264135,4.0,1668414403
1725,112552,4.5,1668976700
1725,261705,3.5,1669146824
1725,205441,4.0,1672617013
1725,212361,4.0,1672652615
1725,225984,4.0,1672652618
1725,202439,4.0,1672652627
1725,209965,3.5,1672652727
1725,97921,4.0,1672652763
1725,97304,4.0,1672652774
1725,203375,4.0,1672652782
1725,105504,4.0,1672652790
1725,49530,4.0,1672652806
1725,213914,3.5,1672652812
1725,279226,3.5,1674425694
1725,274053,4.0,1674427220
1725,66203,3.5,1676446880
1725,283657,3.0,1676446900
1725,117176,4.0,1677344503
1725,104374,4.0,1677344517
1725,8529,4.0,1677344664
1725,8798,4.0,1677344668
1725,34048,3.5,1677344674
1725,53322,4.0,1677344745
1725,68319,3.5,1677344749
1725,139644,4.0,1677512647
1725,4776,4.0,1677512663
1725,55280,3.5,1680337369
1725,140289,3.5,1682631585
1725,27773,4.5,1682631632
1725,96829,4.0,1691393962
1725,278446,4.0,1691394053
1725,270698,3.5,1691394134
1806,318,5.0,1576867961
1806,79132,5.0,1576867965
1806,122916,3.5,1576867969
1806,68954,5.0,1576867998
1806,115617,3.5,1576868002
1806,116797,4.0,1576868005
