movieId,title,genres
1041,Secrets & Lies (1996),Drama
1042,That Thing You Do! (1996),Comedy|Drama
1045,Love Is All There Is (1996),Comedy|Drama
1046,Beautiful Thing (1996),Drama|Romance
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
1049,"Ghost and the Darkness, The (1996)",Action|Adventure
1050,Looking for Richard (1996),Documentary|Drama
1054,Get on the Bus (1996),Drama
1057,Everyone Says I Love You (1996),Comedy|Musical|Romance
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
1060,Swingers (1996),Comedy|Drama
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
1076,"Innocents, The (1961)",Drama|Horror|Thriller
1077,Sleeper (1973),Comedy|Sci-Fi
1078,Bananas (1971),Comedy|War
1079,"Fish Called Wanda, A (1988)",Comedy|Crime
1080,Monty Python's Life of Brian (1979),Comedy
1081,Victor/Victoria (1982),Comedy|Musical|Romance
1084,Bonnie and Clyde (1967),Crime|Drama
1086,Dial M for Murder (1954),Crime|Mystery|Thriller
1087,Madame Butterfly (1995),Musical
1088,Dirty Dancing (1987),Drama|Musical|Romance
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller
1090,Platoon (1986),Drama|War
1091,Weekend at Bernie's (1989),Comedy
1092,Basic Instinct (1992),Crime|Mystery|Thriller
1093,"Doors, The (1991)",Drama
1094,"Crying Game, The (1992)",Drama|Romance|Thriller
1095,Glengarry Glen Ross (1992),Drama
1096,Sophie's Choice (1982),Drama
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
1100,Days of Thunder (1990),Action|Drama|Romance
1101,Top Gun (1986),Action|Romance
1103,Rebel Without a Cause (1955),Drama
1104,"Streetcar Named Desire, A (1951)",Drama
1107,Loser (1991),Comedy
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
1113,"Associate, The (1996)",Comedy
1117,"Eighth Day, The (Huitième jour, Le) (1996)",Drama
1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama
1124,On Golden Pond (1981),Drama
1125,"Return of the Pink Panther, The (1975)",Comedy|Crime
1126,Drop Dead Fred (1991),Comedy|Fantasy
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1128,"Fog, The (1980)",Horror
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1130,"Howling, The (1980)",Horror|Mystery
1131,Jean de Florette (1986),Drama|Mystery
1135,Private Benjamin (1980),Comedy
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
1142,Get Over It (1996),Drama
1147,When We Were Kings (1996),Documentary
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
1164,2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967),Drama
1171,Bob Roberts (1992),Comedy
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
1175,Delicatessen (1991),Comedy|Drama|Romance
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance
1178,Paths of Glory (1957),Drama|War
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir
1183,"English Patient, The (1996)",Drama|Romance|War
1184,Mediterraneo (1991),Comedy|Drama
1185,My Left Foot (1989),Drama
1186,"Sex, Lies, and Videotape (1989)",Drama
1187,Passion Fish (1992),Drama
1188,Strictly Ballroom (1992),Comedy|Romance
1189,"Thin Blue Line, The (1988)",Documentary
1193,One Flew Over the Cuckoo's Nest (1975),Drama
1194,Cheech and Chong's Up in Smoke (1978),Comedy
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
1199,Brazil (1985),Fantasy|Sci-Fi
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
1202,Withnail & I (1987),Comedy
1203,12 Angry Men (1957),Drama
1204,Lawrence of Arabia (1962),Adventure|Drama|War
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
1207,To Kill a Mockingbird (1962),Drama
1208,Apocalypse Now (1979),Action|Drama|War
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
1213,Goodfellas (1990),Crime|Drama
1214,Alien (1979),Horror|Sci-Fi
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance
1217,Ran (1985),Drama|War
1218,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
1219,Psycho (1960),Crime|Horror
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical
1221,"Godfather: Part II, The (1974)",Crime|Drama
1222,Full Metal Jacket (1987),Drama|War
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
1225,Amadeus (1984),Drama
1227,Once Upon a Time in America (1984),Crime|Drama
1228,Raging Bull (1980),Drama
1230,Annie Hall (1977),Comedy|Romance
1231,"Right Stuff, The (1983)",Drama
1232,Stalker (1979),Drama|Mystery|Sci-Fi
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War
1234,"Sting, The (1973)",Comedy|Crime
1236,Trust (1990),Comedy|Drama|Romance
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
1238,Local Hero (1983),Comedy
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1242,Glory (1989),Drama|War
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
1244,Manhattan (1979),Comedy|Drama|Romance
1245,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
1246,Dead Poets Society (1989),Drama
1247,"Graduate, The (1967)",Comedy|Drama|Romance
1248,Touch of Evil (1958),Crime|Film-Noir|Thriller
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
1251,8 1/2 (8½) (1963),Drama|Fantasy
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
1254,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western
1255,Bad Taste (1987),Comedy|Horror|Sci-Fi
1256,Duck Soup (1933),Comedy|Musical|War
1257,Better Off Dead... (1985),Comedy|Romance
1258,"Shining, The (1980)",Horror
1259,Stand by Me (1986),Adventure|Drama
1260,M (1931),Crime|Film-Noir|Thriller
1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War
1263,"Deer Hunter, The (1978)",Drama|War
1265,Groundhog Day (1993),Comedy|Fantasy|Romance
1266,Unforgiven (1992),Drama|Western
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War
1268,Pump Up the Volume (1990),Comedy|Drama
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama
1272,Patton (1970),Drama|War
1273,Down by Law (1986),Comedy|Drama|Film-Noir
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi
1275,Highlander (1986),Action|Adventure|Fantasy
1276,Cool Hand Luke (1967),Drama
1277,Cyrano de Bergerac (1990),Comedy|Drama|Romance
1278,Young Frankenstein (1974),Comedy|Fantasy
1279,Night on Earth (1991),Comedy|Drama
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama
1281,"Great Dictator, The (1940)",Comedy|Drama|War
1282,Fantasia (1940),Animation|Children|Fantasy|Musical
1283,High Noon (1952),Drama|Western
1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
1285,Heathers (1989),Comedy
1287,Ben-Hur (1959),Action|Adventure|Drama
1288,This Is Spinal Tap (1984),Comedy
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary
1290,Some Kind of Wonderful (1987),Drama|Romance
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure
1292,Being There (1979),Comedy|Drama
1293,Gandhi (1982),Drama
1295,"Unbearable Lightness of Being, The (1988)",Drama
1296,"Room with a View, A (1986)",Drama|Romance
1297,Real Genius (1985),Comedy
1298,Pink Floyd: The Wall (1982),Drama|Musical
1299,"Killing Fields, The (1984)",Drama|War
1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
1301,Forbidden Planet (1956),Drama|Sci-Fi
1302,Field of Dreams (1989),Children|Drama|Fantasy
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western
1305,"Paris, Texas (1984)",Drama|Romance
1307,When Harry Met Sally... (1989),Comedy|Romance
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
1327,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller
1329,Blood for Dracula (Andy Warhol's Dracula) (1974),Horror
1333,"Birds, The (1963)",Horror|Thriller
1334,"Blob, The (1958)",Horror|Sci-Fi
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Drama|Horror|Sci-Fi
1342,Candyman (1992),Horror|Thriller
1343,Cape Fear (1991),Thriller
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller
1346,Cat People (1982),Drama|Fantasy|Horror
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1350,"Omen, The (1976)",Horror|Mystery|Thriller
1351,Blood and Wine (Blood & Wine) (1996),Crime|Drama|Thriller
1353,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance
1354,Breaking the Waves (1996),Drama|Mystery
1355,Nightwatch (1997),Horror|Thriller
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
1357,Shine (1996),Drama|Romance
1358,Sling Blade (1996),Drama
1359,Jingle All the Way (1996),Children|Comedy
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
1366,"Crucible, The (1996)",Drama
1367,101 Dalmatians (1996),Adventure|Children|Comedy
1370,Die Hard 2 (1990),Action|Adventure|Thriller
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
1377,Batman Returns (1992),Action|Crime
1378,Young Guns (1988),Action|Comedy|Western
1380,Grease (1978),Comedy|Musical|Romance
1382,Marked for Death (1990),Action|Drama
1385,Under Siege (1992),Action|Drama|Thriller
1387,Jaws (1975),Action|Horror
1388,Jaws 2 (1978),Horror|Thriller
1389,Jaws 3-D (1983),Action|Horror
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi
1393,Jerry Maguire (1996),Drama|Romance
1394,Raising Arizona (1987),Comedy
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
1398,In Love and War (1996),Romance|War
1399,Marvin's Room (1996),Drama
1401,Ghosts of Mississippi (1996),Drama
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
1407,Scream (1996),Comedy|Horror|Mystery|Thriller
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
1409,Michael (1996),Comedy|Drama|Fantasy|Romance
1411,Hamlet (1996),Crime|Drama|Romance
1414,Mother (1996),Comedy
1416,Evita (1996),Drama|Musical
1419,Walkabout (1971),Adventure|Drama
1425,Fierce Creatures (1997),Comedy
1427,Turbulence (1997),Action|Thriller
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
1431,Beverly Hills Ninja (1997),Action|Comedy
1432,Metro (1997),Action|Comedy|Crime|Drama|Thriller
1438,Dante's Peak (1997),Action|Thriller
1441,Benny & Joon (1993),Comedy|Romance
1442,Prefontaine (1997),Drama
1449,Waiting for Guffman (1996),Comedy
1453,"Beautician and the Beast, The (1997)",Comedy|Romance
1457,Fools Rush In (1997),Comedy|Drama|Romance
1459,Absolute Power (1997),Mystery|Thriller
1460,That Darn Cat (1997),Children|Comedy|Mystery
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
1465,Rosewood (1997),Action|Drama
1466,Donnie Brasco (1997),Crime|Drama
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy
1476,Private Parts (1997),Comedy|Drama
1477,Love Jones (1997),Romance
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
1480,Smilla's Sense of Snow (1997),Drama|Thriller
1484,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance
1485,Liar Liar (1997),Comedy
1487,Selena (1997),Drama|Musical
1488,"Devil's Own, The (1997)",Action|Drama|Thriller
1489,Cats Don't Dance (1997),Animation|Children|Musical
1495,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children
1496,Anna Karenina (1997),Drama|Romance
1497,Double Team (1997),Action
1498,Inventing the Abbotts (1997),Drama|Romance
1499,Anaconda (1997),Action|Adventure|Thriller
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance
1503,8 Heads in a Duffel Bag (1997),Comedy
1513,Romy and Michele's High School Reunion (1997),Comedy
1515,Volcano (1997),Action|Drama|Thriller
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
1518,Breakdown (1997),Action|Thriller
1526,Fathers' Day (1997),Comedy
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
1534,"Bonheur, Le (1965)",Drama
1537,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance
1541,Addicted to Love (1997),Comedy|Romance
1542,Brassed Off (1996),Comedy|Drama|Romance
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
1545,Ponette (1996),Drama
1552,Con Air (1997),Action|Adventure|Thriller
1554,"Pillow Book, The (1996)",Drama|Romance
1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
1569,My Best Friend's Wedding (1997),Comedy|Romance
1572,"Contempt (Mépris, Le) (1963)",Drama
1573,Face/Off (1997),Action|Crime|Drama|Thriller
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
1581,Out to Sea (1997),Comedy
1584,Contact (1997),Drama|Sci-Fi
1586,G.I. Jane (1997),Action|Drama
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy
1588,George of the Jungle (1997),Children|Comedy
1589,Cop Land (1997),Action|Crime|Drama|Thriller
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller
1591,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
1592,Air Bud (1997),Children|Comedy
1593,Picture Perfect (1997),Comedy|Romance
1595,Free Willy 3: The Rescue (1997),Adventure|Children|Drama
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
1598,Desperate Measures (1998),Crime|Drama|Thriller
1599,Steel (1997),Action
1601,Hoodlum (1997),Crime|Drama|Film-Noir
1603,Mimic (1997),Horror|Sci-Fi|Thriller
1604,Money Talks (1997),Action|Comedy
1605,Excess Baggage (1997),Adventure|Romance
1608,Air Force One (1997),Action|Thriller
1609,187 (One Eight Seven) (1997),Drama|Thriller
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
1611,My Own Private Idaho (1991),Drama|Romance
1614,In & Out (1997),Comedy
1615,"Edge, The (1997)",Adventure|Drama
1616,"Peacemaker, The (1997)",Action|Thriller|War
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1619,Seven Years in Tibet (1997),Adventure|Drama|War
1620,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
1623,Wishmaster (1997),Horror
1625,"Game, The (1997)",Drama|Mystery|Thriller
1627,U Turn (1997),Crime|Drama|Mystery
1629,"MatchMaker, The (1997)",Comedy|Romance
1631,"Assignment, The (1997)",Action|Thriller
1635,"Ice Storm, The (1997)",Drama
1639,Chasing Amy (1997),Comedy|Drama|Romance
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Drama|Romance
1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller
1647,Playing God (1997),Crime|Drama|Thriller
1653,Gattaca (1997),Drama|Sci-Fi|Thriller
1654,FairyTale: A True Story (1997),Children|Drama|Fantasy
1658,"Life Less Ordinary, A (1997)",Romance|Thriller
1663,Stripes (1981),Comedy|War
1664,Nenette and Boni (Nénette et Boni) (1996),Drama
1665,Bean (1997),Comedy
1671,Deceiver (1997),Crime|Drama|Thriller
1672,"Rainmaker, The (1997)",Drama
1673,Boogie Nights (1997),Drama
1674,Witness (1985),Drama|Romance|Thriller
1676,Starship Troopers (1997),Action|Sci-Fi
1678,"Joy Luck Club, The (1993)",Drama|Romance
1680,Sliding Doors (1998),Drama|Romance
1681,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
1684,Mrs. Dalloway (1997),Drama|Romance
1686,Red Corner (1997),Crime|Thriller
1687,"Jackal, The (1997)",Action|Thriller
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical
1689,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi
1693,Amistad (1997),Drama|Mystery
1694,"Apostle, The (1997)",Drama
1696,Bent (1997),Drama|War
1701,Deconstructing Harry (1997),Comedy|Drama
1702,Flubber (1997),Children|Comedy|Fantasy
1703,For Richer or Poorer (1997),Comedy
1704,Good Will Hunting (1997),Drama|Romance
1707,Home Alone 3 (1997),Children|Comedy
1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
1713,Mouse Hunt (1997),Children|Comedy
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller
1721,Titanic (1997),Drama|Romance
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller
1725,"Education of Little Tree, The (1997)",Drama
1726,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi
1727,"Horse Whisperer, The (1998)",Drama|Romance
1729,Jackie Brown (1997),Crime|Drama|Thriller
1730,Kundun (1997),Drama
1731,Mr. Magoo (1997),Comedy
1732,"Big Lebowski, The (1998)",Comedy|Crime
1735,Great Expectations (1998),Drama|Romance
1744,Firestorm (1998),Action|Adventure|Thriller
1746,Senseless (1998),Comedy
1747,Wag the Dog (1997),Comedy
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
1752,Hard Rain (1998),Action|Crime|Thriller
1753,Half Baked (1998),Comedy
1754,Fallen (1998),Crime|Drama|Fantasy|Thriller
1757,Fallen Angels (Duo luo tian shi) (1995),Drama|Romance
1759,"Four Days in September (O Que É Isso, Companheiro?) (1997)",Drama
1760,Spice World (1997),Comedy
1762,Deep Rising (1998),Action|Horror|Sci-Fi
1767,Music From Another Room (1998),Drama|Romance
1769,"Replacement Killers, The (1998)",Action|Crime|Thriller
1772,Blues Brothers 2000 (1998),Action|Comedy|Musical
1777,"Wedding Singer, The (1998)",Comedy|Romance
1779,Sphere (1998),Sci-Fi|Thriller
1784,As Good as It Gets (1997),Comedy|Drama|Romance
1792,U.S. Marshals (1998),Action|Crime|Thriller
1797,Everest (1998),Documentary|IMAX
1799,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller
1801,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
1804,"Newton Boys, The (1998)",Crime|Drama
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller
1807,"Cool, Dry Place, A (1998)",Drama
1809,Fireworks (Hana-bi) (1997),Crime|Drama
1812,Wide Awake (1998),Children|Comedy|Drama
1817,No Looking Back (1998),Drama|Romance
1821,"Object of My Affection, The (1998)",Comedy|Romance
1827,"Big One, The (1997)",Comedy|Documentary
1831,Lost in Space (1998),Action|Adventure|Sci-Fi
1833,Mercury Rising (1998),Action|Drama|Thriller
1834,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
